SCHOOL CODE,COUNTY,PUBLIC/PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE#,UP-TO-DATE%,CONDITIONAL#,CONDITIONAL%,PME#,PME%,PBE#,PBE%,DTP#,DTP%,POLIO#,POLIO%,MMR#,MMR%,HEPB#,HEPB%,VARI#,VARI%,REPORTED
6045165,SAN MATEO,PUBLIC,WOODSIDE ELEMENTARY,WOODSIDE,WOODSIDE ELEMENTARY,65,64,98,0,0,0,0,1,2,64,98,64,98,64,98,64,98,64,98,Y
6940159,SAN MATEO,PRIVATE,,ATHERTON,"SACRED HEART SCHOOLS, ATHERTON",45,45,100,0,0,0,0,0,0,45,100,45,100,45,100,45,100,45,100,Y
6978530,SAN MATEO,PRIVATE,,BELMONT,BELMONT OAKS ACADEMY,53,51,96,1,2,0,0,1,2,52,98,52,98,52,98,51,96,52,98,Y
6978662,SAN MATEO,PRIVATE,,BELMONT,IMMACULATE HEART OF MARY SCHOOL,27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,Y
6978704,SAN MATEO,PRIVATE,,BELMONT,NOTRE DAME ELEMENTARY,25,22,88,0,0,0,0,3,12,22,88,22,88,22,88,22,88,22,88,Y
6204606,SAN MATEO,PRIVATE,,BELMONT,SERENDIPITY SCHOOL,18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
6978720,SAN MATEO,PRIVATE,,BURLINGAME,OUR LADY OF ANGELS ELEMENTARY,38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,Y
6978811,SAN MATEO,PRIVATE,,BURLINGAME,ST. CATHERINE OF SIENA ELEMENTARY,37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,Y
6978654,SAN MATEO,PRIVATE,,COLMA,HOLY ANGELS ELEMENTARY,17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,Y
6978647,SAN MATEO,PRIVATE,,DALY CITY,HILLDALE SCHOOL,20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
6133011,SAN MATEO,PRIVATE,,DALY CITY,MT. VERNON CHRISTIAN ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6978738,SAN MATEO,PRIVATE,,DALY CITY,OUR LADY OF MERCY ELEMENTARY,43,41,95,2,5,0,0,0,0,41,95,41,95,42,98,43,100,43,100,Y
6966139,SAN MATEO,PRIVATE,,DALY CITY,OUR LADY OF PERPETUAL HELP,24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,Y
0115832,SAN MATEO,PRIVATE,,DALY CITY,SPECTRUM CENTER - DALY CITY CAMPUS, , ,,,,,,,,,,,,,,,,,,N
6140800,SAN MATEO,PRIVATE,,EL GRANADA,THE WILKINSON SCHOOL,12,10,83,2,17,0,0,0,0,10,83,10,83,10,83,10,83,10,83,Y
7057433,SAN MATEO,PRIVATE,,FOSTER CITY,KIDS' CONNECTION,29,27,93,0,0,0,0,2,7,27,93,27,93,27,93,27,93,27,93,Y
7016074,SAN MATEO,PRIVATE,,FOSTER CITY,RONALD C. WORNICK JEWISH DAY SCHOOL,24,23,96,0,0,0,0,1,4,23,96,23,96,23,96,23,96,23,96,Y
7093735,SAN MATEO,PRIVATE,,HALF MOON BAY,SEA CREST SCHOOL,26,22,85,2,8,0,0,2,8,24,92,24,92,23,88,23,88,24,92,Y
6978712,SAN MATEO,PRIVATE,,HILLSBOROUGH,THE NUEVA SCHOOL,34,30,88,4,12,0,0,0,0,33,97,32,94,32,94,34,100,34,100,Y
7016009,SAN MATEO,PRIVATE,,MENLO PARK,BEECHWOOD SCHOOL,27,24,89,3,11,0,0,0,0,25,93,26,96,27,100,26,96,27,100,Y
7044936,SAN MATEO,PRIVATE,,MENLO PARK,GERMAN-AMERICAN INTERNATIONAL SCHOOL,30,23,77,0,0,0,0,7,23,23,77,23,77,23,77,23,77,23,77,Y
6978696,SAN MATEO,PRIVATE,,MENLO PARK,NATIVITY CATHOLIC SCHOOL K-8,29,27,93,1,3,1,3,0,0,27,93,27,93,27,93,28,97,27,93,Y
6978753,SAN MATEO,PRIVATE,,MENLO PARK,"PENINSULA SCHOOL, LTD",26,18,69,0,0,0,0,8,31,18,69,18,69,18,69,18,69,18,69,Y
6978902,SAN MATEO,PRIVATE,,MENLO PARK,ST. RAYMOND CATHOLIC SCHOOL,33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,Y
6137699,SAN MATEO,PRIVATE,,MENLO PARK,SYNAPSE SCHOOL,18,14,78,1,6,0,0,3,17,15,83,15,83,15,83,14,78,15,83,Y
6904122,SAN MATEO,PRIVATE,,MENLO PARK,THE PHILLIPS BROOKS SCHOOL,37,33,89,1,3,0,0,3,8,33,89,33,89,33,89,34,92,34,92,Y
6965602,SAN MATEO,PRIVATE,,MENLO PARK,TRINITY SCHOOL,35,31,89,2,6,0,0,2,6,33,94,33,94,31,89,33,94,33,94,Y
6978837,SAN MATEO,PRIVATE,,MILLBRAE,ST. DUNSTAN'S ELEMENTARY,26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,Y
6978506,SAN MATEO,PRIVATE,,PACIFICA,ALMA HEIGHTS CHRISTIAN ACADEMY,10,7,70,2,20,0,0,1,10,9,90,8,80,7,70,9,90,9,90,Y
6978621,SAN MATEO,PRIVATE,,PACIFICA,GOOD SHEPHERD ELEMENTARY,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6915185,SAN MATEO,PRIVATE,,PORTOLA VALLEY,WOODLAND SCHOOL,25,24,96,1,4,0,0,0,0,24,96,25,100,25,100,25,100,25,100,Y
6978746,SAN MATEO,PRIVATE,,REDWOOD CITY,OUR LADY OF MT. CARMEL,36,35,97,0,0,0,0,1,3,35,97,35,97,35,97,35,97,35,97,Y
6978787,SAN MATEO,PRIVATE,,REDWOOD CITY,REDEEMER LUTHERAN SCHOOL,22,20,91,1,5,0,0,1,5,21,95,21,95,21,95,20,91,21,95,Y
6978894,SAN MATEO,PRIVATE,,REDWOOD CITY,ST. PIUS ELEMENTARY,34,29,85,4,12,0,0,1,3,29,85,33,97,33,97,33,97,33,97,Y
7086762,SAN MATEO,PRIVATE,,REDWOOD CITY,WEST BAY CHRISTIAN ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6990865,SAN MATEO,PRIVATE,,SAN BRUNO,HIGHLANDS CHRISTIAN SCHOOLS,68,65,96,0,0,3,4,0,0,65,96,65,96,65,96,65,96,65,96,Y
6978910,SAN MATEO,PRIVATE,,SAN BRUNO,ST. ROBERT,36,35,97,0,0,0,0,1,3,35,97,35,97,35,97,35,97,35,97,Y
6978829,SAN MATEO,PRIVATE,,SAN CARLOS,ST. CHARLES ELEMENTARY,33,31,94,2,6,0,0,0,0,33,100,33,100,33,100,33,100,31,94,Y
6999437,SAN MATEO,PRIVATE,,SAN MATEO,ALPHA BEACON CHRISTIAN,13,12,92,0,0,0,0,1,8,12,92,12,92,12,92,12,92,12,92,Y
6978852,SAN MATEO,PRIVATE,,SAN MATEO,ST. GREGORY,34,31,91,0,0,1,3,2,6,31,91,31,91,31,91,31,91,31,91,Y
6978878,SAN MATEO,PRIVATE,,SAN MATEO,ST. MATTHEW CATHOLIC,58,53,91,0,0,0,0,5,9,53,91,53,91,53,91,53,91,53,91,Y
6978886,SAN MATEO,PRIVATE,,SAN MATEO,ST. MATTHEW'S EPISCOPAL DAY SCHOOL,20,18,90,2,10,0,0,0,0,19,95,18,90,18,90,18,90,18,90,Y
6978928,SAN MATEO,PRIVATE,,SAN MATEO,ST. TIMOTHY,23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,Y
6978597,SAN MATEO,PRIVATE,,SAN MATEO,THE CAREY SCHOOL,42,35,83,1,2,1,2,5,12,36,86,35,83,36,86,36,86,36,86,Y
6978498,SAN MATEO,PRIVATE,,SOUTH SAN FRANCISCO,ALL SOULS CATHOLIC ELEMENTARY,31,30,97,0,0,0,0,1,3,30,97,30,97,30,97,30,97,30,97,Y
7063662,SAN MATEO,PRIVATE,,SOUTH SAN FRANCISCO,MILLS MONTESSORI,16,15,94,0,0,0,0,1,6,15,94,15,94,15,94,15,94,15,94,Y
6978936,SAN MATEO,PRIVATE,,SOUTH SAN FRANCISCO,ST. VERONICA CATHOLIC SCHOOL,27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,Y
6045256,SANTA BARBARA,PUBLIC,BALLARD ELEMENTARY,SOLVANG,BALLARD ELEMENTARY,15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,Y
6045264,SANTA BARBARA,PUBLIC,BLOCHMAN UNION ELEMENTARY,SANTA MARIA,BENJAMIN FOXEN ELEMENTARY,18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
0111773,SANTA BARBARA,PUBLIC,BLOCHMAN UNION ELEMENTARY,SANTA MARIA,FAMILY PARTNERSHIP HOME STUDY CHARTER,28,21,75,1,4,0,0,6,21,22,79,22,79,22,79,22,79,21,75,Y
0124255,SANTA BARBARA,PUBLIC,BLOCHMAN UNION ELEMENTARY,SANTA MARIA,TRIVIUM CHARTER,55,28,51,6,11,0,0,21,38,31,56,30,55,30,55,31,56,32,58,Y
6119804,SANTA BARBARA,PUBLIC,BUELLTON UNION ELEMENTARY,BUELLTON,OAK VALLEY ELEMENTARY,86,75,87,1,1,0,0,10,12,76,88,76,88,76,88,75,87,76,88,Y
6045298,SANTA BARBARA,PUBLIC,CARPINTERIA UNIFIED,CARPINTERIA,ALISO ELEMENTARY,87,68,78,0,0,0,0,19,22,68,78,68,78,68,78,68,78,68,78,Y
6045306,SANTA BARBARA,PUBLIC,CARPINTERIA UNIFIED,CARPINTERIA,CANALINO ELEMENTARY,88,81,92,0,0,0,0,7,8,81,92,81,92,81,92,81,92,81,92,Y
0102129,SANTA BARBARA,PUBLIC,CARPINTERIA UNIFIED,CARPINTERIA,CARPINTERIA FAMILY,12,10,83,0,0,0,0,2,17,10,83,10,83,10,83,10,83,10,83,Y
6045322,SANTA BARBARA,PUBLIC,CARPINTERIA UNIFIED,SUMMERLAND,SUMMERLAND ELEMENTARY,12,8,67,0,0,1,8,3,25,8,67,8,67,8,67,8,67,8,67,Y
6045348,SANTA BARBARA,PUBLIC,COLD SPRING ELEMENTARY,SANTA BARBARA,COLD SPRING ELEMENTARY,16,11,69,3,19,0,0,2,13,14,88,14,88,12,75,11,69,12,75,Y
6045355,SANTA BARBARA,PUBLIC,COLLEGE ELEMENTARY,SANTA YNEZ,COLLEGE ELEMENTARY,28,26,93,1,4,0,0,1,4,27,96,27,96,27,96,26,93,27,96,Y
6118434,SANTA BARBARA,PUBLIC,COLLEGE ELEMENTARY,SANTA YNEZ,SANTA YNEZ VALLEY CHARTER,15,12,80,0,0,0,0,3,20,12,80,12,80,12,80,12,80,12,80,Y
6045389,SANTA BARBARA,PUBLIC,CUYAMA JOINT UNIFIED,NEW CUYAMA,CUYAMA ELEMENTARY,23,22,96,0,0,0,0,1,4,22,96,22,96,22,96,22,96,22,96,Y
6067110,SANTA BARBARA,PUBLIC,GOLETA UNION ELEMENTARY,GOLETA,BRANDON ELEMENTARY,75,67,89,0,0,0,0,8,11,67,89,67,89,67,89,67,89,67,89,Y
6045421,SANTA BARBARA,PUBLIC,GOLETA UNION ELEMENTARY,GOLETA,ELLWOOD ELEMENTARY,61,52,85,0,0,0,0,9,15,52,85,52,85,52,85,52,85,52,85,Y
6045470,SANTA BARBARA,PUBLIC,GOLETA UNION ELEMENTARY,GOLETA,ISLA VISTA ELEMENTARY,79,73,92,0,0,0,0,6,8,73,92,73,92,73,92,73,92,73,92,Y
6045488,SANTA BARBARA,PUBLIC,GOLETA UNION ELEMENTARY,GOLETA,KELLOGG ELEMENTARY,52,44,85,0,0,1,2,7,13,44,85,44,85,44,85,44,85,44,85,Y
6045496,SANTA BARBARA,PUBLIC,GOLETA UNION ELEMENTARY,GOLETA,LA PATERA ELEMENTARY,53,52,98,0,0,0,0,1,2,52,98,52,98,52,98,52,98,52,98,Y
6045405,SANTA BARBARA,PUBLIC,GOLETA UNION ELEMENTARY,SANTA BARBARA,EL CAMINO ELEMENTARY,42,42,100,0,0,0,0,0,0,42,100,42,100,42,100,42,100,42,100,Y
6045447,SANTA BARBARA,PUBLIC,GOLETA UNION ELEMENTARY,SANTA BARBARA,FOOTHILL ELEMENTARY,73,68,93,1,1,0,0,4,5,69,95,69,95,69,95,68,93,69,95,Y
6045462,SANTA BARBARA,PUBLIC,GOLETA UNION ELEMENTARY,SANTA BARBARA,HOLLISTER ELEMENTARY,82,72,88,0,0,1,1,9,11,72,88,72,88,72,88,72,88,72,88,Y
6045504,SANTA BARBARA,PUBLIC,GOLETA UNION ELEMENTARY,SANTA BARBARA,MOUNTAIN VIEW ELEMENTARY,42,37,88,3,7,0,0,2,5,39,93,40,95,39,93,39,93,40,95,Y
6045512,SANTA BARBARA,PUBLIC,GUADALUPE UNION ELEMENTARY,GUADALUPE,MARY BUREN ELEMENTARY,173,170,98,0,0,0,0,3,2,170,98,170,98,170,98,170,98,170,98,Y
6045538,SANTA BARBARA,PUBLIC,HOPE ELEMENTARY,SANTA BARBARA,HOPE ELEMENTARY,51,34,67,15,29,0,0,2,4,41,80,41,80,36,71,43,84,47,92,Y
6045546,SANTA BARBARA,PUBLIC,HOPE ELEMENTARY,SANTA BARBARA,MONTE VISTA ELEMENTARY,46,40,87,2,4,0,0,4,9,41,89,41,89,40,87,40,87,41,89,Y
6045553,SANTA BARBARA,PUBLIC,HOPE ELEMENTARY,SANTA BARBARA,VIEJA VALLEY ELEMENTARY,60,51,85,5,8,0,0,4,7,52,87,54,90,51,85,56,93,56,93,Y
6045561,SANTA BARBARA,PUBLIC,LOMPOC UNIFIED,LOMPOC,ARTHUR HAPGOOD ELEMENTARY,110,109,99,0,0,0,0,1,1,109,99,109,99,109,99,109,99,109,99,Y
6045579,SANTA BARBARA,PUBLIC,LOMPOC UNIFIED,LOMPOC,BUENA VISTA ELEMENTARY,94,88,94,1,1,1,1,4,4,88,94,89,95,89,95,89,95,89,95,Y
6045587,SANTA BARBARA,PUBLIC,LOMPOC UNIFIED,LOMPOC,CLARENCE RUTH ELEMENTARY,93,91,98,2,2,0,0,0,0,91,98,91,98,93,100,92,99,93,100,Y
6045611,SANTA BARBARA,PUBLIC,LOMPOC UNIFIED,LOMPOC,LA CANADA ELEMENTARY,95,93,98,1,1,0,0,1,1,94,99,94,99,94,99,93,98,94,99,Y
6045629,SANTA BARBARA,PUBLIC,LOMPOC UNIFIED,LOMPOC,LA HONDA ELEMENTARY,80,79,99,1,1,0,0,0,0,80,100,80,100,79,99,80,100,80,100,Y
6045645,SANTA BARBARA,PUBLIC,LOMPOC UNIFIED,LOMPOC,LEONORA FILLMORE ELEMENTARY,99,96,97,0,0,0,0,3,3,96,97,96,97,96,97,96,97,96,97,Y
6045660,SANTA BARBARA,PUBLIC,LOMPOC UNIFIED,LOMPOC,LOS BERROS ELEMENTARY,60,56,93,0,0,0,0,4,7,56,93,56,93,56,93,56,93,56,93,Y
6068902,SANTA BARBARA,PUBLIC,LOMPOC UNIFIED,LOMPOC,MIGUELITO ELEMENTARY,110,107,97,0,0,0,0,3,3,107,97,107,97,107,97,107,97,107,97,Y
0116921,SANTA BARBARA,PUBLIC,LOMPOC UNIFIED,VANDENBERG AFB,MANZANITA PUBLIC CHARTER,64,47,73,16,25,0,0,1,2,47,73,53,83,52,81,61,95,60,94,Y
6045595,SANTA BARBARA,PUBLIC,LOMPOC UNIFIED,VANDENBERG AIR FORCE BASE,CRESTVIEW ELEMENTARY,113,110,97,1,1,0,0,2,2,110,97,110,97,111,98,111,98,111,98,Y
6045710,SANTA BARBARA,PUBLIC,LOS OLIVOS ELEMENTARY,LOS OLIVOS,LOS OLIVOS ELEMENTARY,19,17,89,0,0,0,0,2,11,17,89,17,89,17,89,17,89,17,89,Y
6045728,SANTA BARBARA,PUBLIC,MONTECITO UNION ELEMENTARY,SANTA BARBARA,MONTECITO UNION,51,36,71,1,2,0,0,14,27,36,71,36,71,36,71,36,71,36,71,Y
6045702,SANTA BARBARA,PUBLIC,ORCUTT UNION ELEMENTARY,LOS ALAMOS,OLGA L. REED ELEMENTARY,30,28,93,1,3,0,0,1,3,29,97,29,97,28,93,29,97,29,97,Y
0116434,SANTA BARBARA,PUBLIC,ORCUTT UNION ELEMENTARY,ORCUTT,ORCUTT ACADEMY CHARTER,23,18,78,3,13,0,0,2,9,19,83,20,87,20,87,20,87,21,91,Y
6045736,SANTA BARBARA,PUBLIC,ORCUTT UNION ELEMENTARY,SANTA MARIA,ALICE SHAW ELEMENTARY,69,65,94,3,4,0,0,1,1,65,94,65,94,66,96,65,94,67,97,Y
6045777,SANTA BARBARA,PUBLIC,ORCUTT UNION ELEMENTARY,SANTA MARIA,JOE NIGHTINGALE ELEMENTARY,153,148,97,5,3,0,0,0,0,149,97,149,97,151,99,151,99,153,100,Y
6045793,SANTA BARBARA,PUBLIC,ORCUTT UNION ELEMENTARY,SANTA MARIA,PATTERSON ROAD ELEMENTARY,95,92,97,0,0,0,0,3,3,92,97,92,97,92,97,92,97,92,97,Y
6045801,SANTA BARBARA,PUBLIC,ORCUTT UNION ELEMENTARY,SANTA MARIA,PINE GROVE ELEMENTARY,87,84,97,1,1,0,0,2,2,84,97,84,97,84,97,84,97,85,98,Y
6045744,SANTA BARBARA,PUBLIC,ORCUTT UNION ELEMENTARY,SANTA MARIA,RALPH DUNLAP ELEMENTARY,72,67,93,2,3,0,0,3,4,68,94,68,94,68,94,67,93,68,94,Y
6069223,SANTA BARBARA,PUBLIC,SANTA BARBARA COUNTY OFFICE OF EDUCATION,SANTA BARBARA,SANTA BARBARA COUNTY SPECIAL EDUCATION,20,15,75,1,5,0,0,4,20,16,80,16,80,16,80,15,75,16,80,Y
6111603,SANTA BARBARA,PUBLIC,SANTA BARBARA UNIFIED,GOLETA,SANTA BARBARA CHARTER,54,26,48,18,33,1,2,9,17,32,59,32,59,28,52,33,61,31,57,Y
6045819,SANTA BARBARA,PUBLIC,SANTA BARBARA UNIFIED,SANTA BARBARA,ADAMS ELEMENTARY,103,92,89,5,5,0,0,6,6,93,90,95,92,93,90,96,93,96,93,Y
6118202,SANTA BARBARA,PUBLIC,SANTA BARBARA UNIFIED,SANTA BARBARA,ADELANTE CHARTER,48,37,77,11,23,0,0,0,0,41,85,40,83,40,83,42,88,45,94,Y
6045827,SANTA BARBARA,PUBLIC,SANTA BARBARA UNIFIED,SANTA BARBARA,CLEVELAND ELEMENTARY,44,43,98,0,0,0,0,1,2,43,98,43,98,43,98,43,98,43,98,Y
6045835,SANTA BARBARA,PUBLIC,SANTA BARBARA UNIFIED,SANTA BARBARA,FRANKLIN ELEMENTARY,95,94,99,0,0,0,0,1,1,94,99,94,99,94,99,94,99,94,99,Y
6045850,SANTA BARBARA,PUBLIC,SANTA BARBARA UNIFIED,SANTA BARBARA,HARDING UNIVERSITY PARTNERSHIP,50,49,98,0,0,0,0,1,2,49,98,49,98,49,98,49,98,49,98,Y
6045884,SANTA BARBARA,PUBLIC,SANTA BARBARA UNIFIED,SANTA BARBARA,MCKINLEY ELEMENTARY,64,61,95,3,5,0,0,0,0,61,95,61,95,61,95,61,95,61,95,Y
6045892,SANTA BARBARA,PUBLIC,SANTA BARBARA UNIFIED,SANTA BARBARA,MONROE ELEMENTARY,77,63,82,1,1,0,0,13,17,64,83,64,83,64,83,63,82,64,83,Y
6045918,SANTA BARBARA,PUBLIC,SANTA BARBARA UNIFIED,SANTA BARBARA,PEABODY CHARTER,100,93,93,0,0,0,0,7,7,93,93,93,93,93,93,93,93,93,93,Y
6045926,SANTA BARBARA,PUBLIC,SANTA BARBARA UNIFIED,SANTA BARBARA,ROOSEVELT ELEMENTARY,67,31,46,25,37,0,0,11,16,34,51,35,52,32,48,33,49,35,52,Y
6116875,SANTA BARBARA,PUBLIC,SANTA BARBARA UNIFIED,SANTA BARBARA,SANTA BARBARA COMMUNITY ACADEMY,54,51,94,3,6,0,0,0,0,51,94,54,100,52,96,54,100,54,100,Y
6045934,SANTA BARBARA,PUBLIC,SANTA BARBARA UNIFIED,SANTA BARBARA,WASHINGTON ELEMENTARY,68,55,81,1,1,1,1,11,16,55,81,55,81,55,81,56,82,56,82,Y
6045959,SANTA BARBARA,PUBLIC,SANTA MARIA-BONITA,SANTA MARIA,ADAM (WILLIAM LAIRD) ELEMENTARY,186,186,100,0,0,0,0,0,0,186,100,186,100,186,100,186,100,186,100,Y
6045967,SANTA BARBARA,PUBLIC,SANTA MARIA-BONITA,SANTA MARIA,ALVIN ELEMENTARY,186,186,100,0,0,0,0,0,0,186,100,186,100,186,100,186,100,186,100,Y
6045975,SANTA BARBARA,PUBLIC,SANTA MARIA-BONITA,SANTA MARIA,ARELLANES (DON JUAN BAUTISTA) ELEMENTARY,40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,Y
6107007,SANTA BARBARA,PUBLIC,SANTA MARIA-BONITA,SANTA MARIA,BATTLES (WASHINGTON) ELEMENTARY,148,146,99,2,1,0,0,0,0,147,99,147,99,148,100,147,99,148,100,Y
6045272,SANTA BARBARA,PUBLIC,SANTA MARIA-BONITA,SANTA MARIA,BONITA ELEMENTARY,107,107,100,0,0,0,0,0,0,107,100,107,100,107,100,107,100,107,100,Y
6046064,SANTA BARBARA,PUBLIC,SANTA MARIA-BONITA,SANTA MARIA,BRUCE (ROBERT) ELEMENTARY,144,142,99,2,1,0,0,0,0,142,99,144,100,142,99,144,100,144,100,Y
6046007,SANTA BARBARA,PUBLIC,SANTA MARIA-BONITA,SANTA MARIA,FAIRLAWN ELEMENTARY,128,128,100,0,0,0,0,0,0,128,100,128,100,128,100,128,100,128,100,Y
0102863,SANTA BARBARA,PUBLIC,SANTA MARIA-BONITA,SANTA MARIA,LIBERTY ELEMENTARY,156,153,98,3,2,0,0,0,0,153,98,156,100,156,100,156,100,156,100,Y
6046031,SANTA BARBARA,PUBLIC,SANTA MARIA-BONITA,SANTA MARIA,MILLER (ISAAC) ELEMENTARY,129,128,99,0,0,0,0,1,1,128,99,128,99,128,99,128,99,128,99,Y
6046049,SANTA BARBARA,PUBLIC,SANTA MARIA-BONITA,SANTA MARIA,OAKLEY (CALVIN C.) ELEMENTARY,141,141,100,0,0,0,0,0,0,141,100,141,100,141,100,141,100,141,100,Y
6109268,SANTA BARBARA,PUBLIC,SANTA MARIA-BONITA,SANTA MARIA,ONTIVEROS (JUAN PACIFICO) ELEMENTARY,163,162,99,1,1,0,0,0,0,162,99,162,99,162,99,163,100,163,100,Y
6046056,SANTA BARBARA,PUBLIC,SANTA MARIA-BONITA,SANTA MARIA,RICE (WILLIAM) ELEMENTARY,110,110,100,0,0,0,0,0,0,110,100,110,100,110,100,110,100,110,100,Y
0102848,SANTA BARBARA,PUBLIC,SANTA MARIA-BONITA,SANTA MARIA,SANCHEZ (DAVID J.) ELEMENTARY,160,156,98,4,3,0,0,0,0,159,99,159,99,158,99,159,99,160,100,Y
6119812,SANTA BARBARA,PUBLIC,SANTA MARIA-BONITA,SANTA MARIA,TAYLOR (IDA REDMOND) ELEMENTARY,154,144,94,3,2,1,1,6,4,145,94,145,94,145,94,146,95,147,95,Y
6046023,SANTA BARBARA,PUBLIC,SANTA MARIA-BONITA,SANTA MARIA,TUNNELL (MARTIN LUTHER) ELEMENTARY,126,125,99,0,0,0,0,1,1,125,99,125,99,125,99,125,99,125,99,Y
6046072,SANTA BARBARA,PUBLIC,SOLVANG ELEMENTARY,SOLVANG,SOLVANG ELEMENTARY,93,83,89,0,0,0,0,10,11,83,89,83,89,83,89,83,89,83,89,Y
6046080,SANTA BARBARA,PUBLIC,VISTA DEL MAR UNION,GAVIOTA,VISTA DE LAS CRUCES,15,14,93,0,0,0,0,1,7,14,93,14,93,14,93,14,93,14,93,Y
7099849,SANTA BARBARA,PRIVATE,,GOLETA,COASTLINE CHRISTIAN ACADEMY,14,11,79,2,14,0,0,1,7,11,79,11,79,11,79,13,93,13,93,Y
6991111,SANTA BARBARA,PRIVATE,,GOLETA,MONTESSORI CENTER SCHOOL,37,19,51,12,32,0,0,6,16,19,51,20,54,19,51,27,73,31,84,Y
6965628,SANTA BARBARA,PRIVATE,,LOMPOC,LA PURISIMA CONCEPCION ELEMENTARY,19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,Y
7063357,SANTA BARBARA,PRIVATE,,LOS OLIVOS,THE SANTA YNEZ VALLEY FAMILY SCHOOL,16,11,69,0,0,0,0,5,31,11,69,11,69,11,69,11,69,11,69,Y
6979009,SANTA BARBARA,PRIVATE,,SANTA BARBARA,CRANE COUNTRY DAY SCHOOL,20,18,90,1,5,0,0,1,5,19,95,19,95,18,90,19,95,18,90,Y
7079544,SANTA BARBARA,PRIVATE,,SANTA BARBARA,EL MONTECITO SCHOOL,12,6,50,1,8,0,0,5,42,7,58,7,58,6,50,7,58,7,58,Y
6965644,SANTA BARBARA,PRIVATE,,SANTA BARBARA,MARYMOUNT OF SANTA BARBARA,17,16,94,1,6,0,0,0,0,16,94,16,94,16,94,17,100,17,100,Y
6993836,SANTA BARBARA,PRIVATE,,SANTA BARBARA,NOTRE DAME,20,18,90,1,5,0,0,1,5,18,90,18,90,18,90,19,95,19,95,Y
6965669,SANTA BARBARA,PRIVATE,,SANTA BARBARA,OUR LADY OF MT. CARMEL ELEMENTARY,27,23,85,1,4,0,0,3,11,23,85,23,85,23,85,23,85,23,85,Y
6978944,SANTA BARBARA,PRIVATE,,SANTA BARBARA,SANTA BARBARA CHRISTIAN SCHOOL,10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,Y
6965719,SANTA BARBARA,PRIVATE,,SANTA BARBARA,ST. RAPHAEL ELEMENTARY,31,22,71,9,29,0,0,0,0,22,71,22,71,24,77,31,100,31,100,Y
6140503,SANTA BARBARA,PRIVATE,,SANTA MARIA,LIGHTHOUSE BAPTIST SCHOOL, ,,,,,,,,,,,,,,,,,,,N
6905335,SANTA BARBARA,PRIVATE,,SANTA MARIA,PACIFIC CHRISTIAN,55,53,96,1,2,0,0,1,2,54,98,53,96,53,96,54,98,53,96,Y
6965693,SANTA BARBARA,PRIVATE,,SANTA MARIA,ST. LOUIS DE MONTFORT ELEMENTARY,25,24,96,0,0,0,0,1,4,24,96,24,96,24,96,24,96,24,96,Y
6965701,SANTA BARBARA,PRIVATE,,SANTA MARIA,ST. MARY OF THE ASSUMPTION,24,23,96,1,4,0,0,0,0,23,96,23,96,23,96,24,100,23,96,Y
6932289,SANTA BARBARA,PRIVATE,,SANTA MARIA,VALLEY CHRISTIAN ACADEMY,48,45,94,1,2,0,0,2,4,45,94,45,94,45,94,46,96,46,96,Y
6915789,SANTA BARBARA,PRIVATE,,SANTA YNEZ,SANTA YNEZ VALLEY CHRISTIAN ACADEMY,10,5,50,4,40,0,0,1,10,6,60,8,80,7,70,7,70,8,80,Y
6046114,SANTA CLARA,PUBLIC,ALUM ROCK UNION ELEMENTARY,SAN JOSE,A. J. DORSA ELEMENTARY,71,68,96,3,4,0,0,0,0,69,97,70,99,68,96,70,99,71,100,Y
0108167,SANTA CLARA,PUBLIC,ALUM ROCK UNION ELEMENTARY,SAN JOSE,ADELANTE DUAL LANGUAGE ACADEMY,78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,Y
